#   N_BLOCK:  ACCEPTANCE:
        7852    0.230497
        7853    0.230518
        7854    0.230527
        7855    0.230528
        7856    0.230535
        7857    0.230543
        7858    0.230557
        7859    0.230571
        7860    0.230575
        7861    0.230576
        7862    0.230583
        7863    0.230617
        7864    0.230621
        7865    0.230622
        7866    0.230648
        7867    0.230662
        7868    0.230666
        7869    0.230644
        7870    0.230648
        7871    0.230662
        7872    0.230694
        7873     0.23072
        7874    0.230716
        7875    0.230723
        7876    0.230726
        7877    0.230735
        7878    0.230764
        7879    0.230786
        7880    0.230787
        7881    0.230783
        7882    0.230774
        7883    0.230773
        7884    0.230769
        7885    0.230765
        7886    0.230761
        7887    0.230772
        7888    0.230776
        7889     0.23078
        7890    0.230806
        7891    0.230835
        7892    0.230851
        7893    0.230875
        7894    0.230869
        7895    0.230883
        7896    0.230871
        7897    0.230865
        7898    0.230853
        7899    0.230839
        7900    0.230835
        7901    0.230821
        7902     0.23081
        7903    0.230798
        7904    0.230784
        7905    0.230775
        7906    0.230789
        7907    0.230788
        7908    0.230812
        7909    0.230823
        7910    0.230837
        7911    0.230848
        7912    0.230885
        7913    0.230891
        7914    0.230902
        7915    0.230913
        7916     0.23094
        7917    0.230949
        7918    0.230965
        7919    0.230971
        7920    0.230967
        7921    0.230971
        7922    0.230985
        7923    0.231001
        7924    0.230999
        7925    0.230993
        7926    0.230977
        7927    0.230973
        7928    0.230951
        7929    0.230952
        7930    0.230953
        7931    0.230957
        7932    0.230961
        7933    0.230949
        7934    0.230938
        7935    0.230924
        7936    0.230922
        7937    0.230929
        7938    0.230942
        7939    0.230941
        7940    0.230952
        7941    0.230961
        7942    0.230975
        7943    0.230986
        7944    0.231007
        7945    0.231018
        7946    0.231032
        7947    0.231041
        7948    0.231057
        7949    0.231068
        7950    0.231079
        7951    0.231083
        7952    0.231074
        7953    0.231078
        7954    0.231071
        7955    0.231075
        7956    0.231078
        7957    0.231077
        7958    0.231071
        7959    0.231064
        7960    0.231055
        7961    0.231049
        7962    0.231027
        7963    0.231008
        7964     0.23101
        7965    0.231016
        7966    0.231014
        7967     0.23101
        7968    0.231004
        7969       0.231
        7970    0.231004
        7971       0.231
        7972    0.230991
        7973    0.230992
        7974    0.230988
        7975    0.231002
        7976    0.231018
        7977    0.231022
        7978    0.231018
        7979    0.231006
        7980    0.231003
        7981    0.231001
        7982       0.231
        7983    0.230991
        7984    0.230979
        7985    0.230973
        7986    0.230964
        7987     0.23098
        7988    0.230984
        7989    0.230995
        7990    0.230996
        7991    0.230997
        7992    0.231006
        7993    0.231005
        7994    0.230981
        7995    0.230977
        7996    0.230978
        7997    0.230964
        7998    0.230945
        7999    0.230959
        8000    0.230942
        8001    0.230941
        8002    0.230925
        8003    0.230916
        8004    0.230915
        8005    0.230918
        8006    0.230922
        8007     0.23091
        8008    0.230904
        8009    0.230898
        8010    0.230881
        8011    0.230865
        8012    0.230849
        8013    0.230832
        8014    0.230826
        8015    0.230815
        8016    0.230806
        8017    0.230802
        8018    0.230791
        8019    0.230789
        8020    0.230796
        8021    0.230812
        8022    0.230835
        8023    0.230836
        8024    0.230842
        8025    0.230839
        8026    0.230837
        8027    0.230831
        8028    0.230827
        8029    0.230821
        8030    0.230827
        8031    0.230823
        8032    0.230809
        8033    0.230815
        8034    0.230846
        8035    0.230877
        8036    0.230879
        8037    0.230885
        8038    0.230891
        8039    0.230907
        8040    0.230935
        8041    0.230956
        8042     0.23096
        8043    0.230966
        8044    0.230967
        8045    0.230978
        8046    0.230984
        8047    0.231003
        8048    0.231004
        8049    0.231013
        8050    0.231016
        8051    0.231022
        8052    0.231026
        8053    0.231029
        8054    0.231048
        8055    0.231049
        8056    0.231045
        8057    0.231049
        8058    0.231042
        8059    0.231041
        8060    0.231042
        8061    0.231028
        8062    0.231015
        8063    0.230991
        8064    0.230982
        8065    0.230998
        8066    0.230999
        8067    0.231003
        8068    0.231024
        8069    0.231037
        8070    0.231043
        8071    0.231062
        8072    0.231058
        8073    0.231049
        8074    0.231043
        8075    0.231051
        8076    0.231077
        8077    0.231096
        8078    0.231097
        8079    0.231118
        8080    0.231141
        8081    0.231157
        8082    0.231153
        8083    0.231169
        8084    0.231168
        8085    0.231164
        8086    0.231165
        8087    0.231166
        8088    0.231162
        8089    0.231163
        8090    0.231174
        8091    0.231168
        8092    0.231174
        8093    0.231173
        8094    0.231166
        8095    0.231172
        8096    0.231161
        8097    0.231165
        8098    0.231161
        8099    0.231152
        8100    0.231138
        8101    0.231144
        8102    0.231155
        8103    0.231156
        8104    0.231155
        8105    0.231156
        8106    0.231145
        8107    0.231136
        8108    0.231127
        8109    0.231121
        8110    0.231112
        8111    0.231103
        8112    0.231085
        8113    0.231069
        8114     0.23106
        8115    0.231046
        8116    0.231045
        8117    0.231024
        8118    0.231025
        8119    0.231036
        8120    0.231047
        8121     0.23105
        8122    0.231049
        8123    0.231057
        8124    0.231054
        8125     0.23104
        8126    0.231039
        8127    0.231035
        8128    0.231029
        8129    0.231037
        8130    0.231048
        8131    0.231054
        8132    0.231067
        8133    0.231076
        8134    0.231084
        8135    0.231115
        8136    0.231104
        8137    0.231107
        8138    0.231108
        8139    0.231095
        8140    0.231076
        8141    0.231072
        8142    0.231059
        8143    0.231055
        8144    0.231063
        8145     0.23106
        8146    0.231061
        8147    0.231072
        8148    0.231065
        8149    0.231071
        8150    0.231072
        8151    0.231071
        8152    0.231072
        8153    0.231063
        8154    0.231067
        8155    0.231066
        8156    0.231054
        8157    0.231043
        8158    0.231039
        8159    0.231028
        8160    0.231029
        8161    0.231018
        8162       0.231
        8163    0.230994
        8164    0.231009
        8165    0.231006
        8166    0.231016
        8167    0.231018
        8168    0.231014
        8169    0.231003
        8170    0.230994
        8171    0.230978
        8172    0.230967
        8173    0.230968
        8174    0.230979
        8175    0.230985
        8176    0.230993
        8177    0.230997
        8178     0.23099
        8179    0.230982
        8180    0.230961
        8181    0.230955
        8182    0.230948
        8183    0.230957
        8184    0.230953
        8185    0.230952
        8186    0.230968
        8187    0.230983
        8188    0.230979
        8189    0.230983
        8190    0.230969
        8191    0.230961
        8192    0.230964
        8193    0.230963
        8194    0.230959
        8195    0.230973
        8196    0.230971
        8197    0.230999
        8198    0.230993
        8199    0.230996
        8200       0.231
        8201    0.231001
        8202    0.230992
        8203    0.230979
        8204    0.230987
        8205    0.230971
        8206     0.23098
        8207    0.230978
        8208    0.230967
        8209    0.230964
        8210     0.23096
        8211    0.230973
        8212    0.230979
        8213    0.230983
        8214    0.230981
        8215     0.23099
        8216    0.230986
        8217    0.230975
        8218    0.230969
        8219    0.230962
        8220    0.230959
        8221    0.230948
        8222    0.230941
        8223    0.230938
        8224    0.230931
        8225    0.230916
        8226    0.230941
        8227    0.230957
        8228    0.230967
        8229    0.230993
        8230    0.231013
        8231    0.231036
        8232    0.231047
        8233    0.231056
        8234    0.231057
        8235     0.23108
        8236     0.23109
        8237    0.231108
        8238    0.231092
        8239    0.231091
        8240    0.231083
        8241    0.231091
        8242    0.231087
        8243    0.231078
        8244    0.231053
        8245    0.231035
        8246    0.231021
        8247    0.231008
        8248    0.230992
        8249    0.230986
        8250    0.230979
        8251    0.230978
        8252    0.230974
        8253    0.230971
        8254    0.230979
        8255    0.230975
        8256    0.230974
        8257    0.230968
        8258    0.230966
        8259    0.230972
        8260    0.230973
        8261    0.230967
        8262    0.230959
        8263     0.23096
        8264    0.230963
        8265    0.230969
        8266    0.230973
        8267    0.230966
        8268    0.230958
        8269    0.230969
        8270    0.230987
        8271     0.23101
        8272    0.231025
        8273    0.231021
        8274     0.23103
        8275     0.23104
        8276    0.231049
        8277    0.231052
        8278    0.231073
        8279    0.231071
        8280    0.231068
        8281    0.231081
        8282    0.231087
        8283     0.23111
        8284    0.231115
        8285    0.231116
        8286    0.231118
        8287    0.231116
        8288    0.231122
        8289    0.231128
        8290    0.231141
        8291    0.231152
        8292     0.23117
        8293    0.231183
        8294    0.231186
        8295    0.231183
        8296    0.231174
        8297     0.23118
        8298    0.231176
        8299    0.231165
        8300    0.231149
        8301     0.23115
        8302    0.231139
        8303    0.231136
        8304    0.231137
        8305    0.231143
        8306    0.231149
        8307    0.231145
        8308    0.231134
        8309    0.231147
        8310    0.231148
        8311    0.231161
        8312    0.231169
        8313    0.231175
        8314    0.231191
        8315    0.231201
        8316    0.231212
        8317     0.23122
        8318    0.231226
        8319    0.231232
        8320    0.231236
        8321    0.231237
        8322     0.23124
        8323    0.231246
        8324    0.231247
        8325    0.231246
        8326    0.231235
        8327    0.231241
        8328    0.231251
        8329    0.231257
        8330    0.231265
        8331    0.231266
        8332    0.231253
        8333    0.231247
        8334    0.231236
        8335    0.231223
        8336    0.231214
        8337    0.231222
        8338    0.231207
        8339    0.231196
        8340    0.231187
        8341    0.231176
        8342     0.23116
        8343    0.231152
        8344     0.23116
        8345    0.231171
        8346    0.231177
        8347    0.231175
        8348    0.231162
        8349    0.231173
        8350    0.231188
        8351    0.231211
        8352    0.231219
        8353    0.231222
        8354    0.231231
        8355    0.231229
        8356    0.231247
        8357    0.231258
        8358    0.231275
        8359    0.231276
        8360    0.231278
        8361    0.231279
        8362    0.231265
        8363    0.231254
        8364    0.231241
        8365    0.231252
        8366    0.231255
        8367    0.231254
        8368     0.23124
        8369    0.231227
        8370    0.231211
        8371    0.231193
        8372     0.23118
        8373    0.231179
        8374    0.231156
        8375    0.231136
        8376    0.231122
        8377    0.231142
        8378    0.231141
        8379    0.231147
        8380    0.231138
        8381     0.23113
        8382    0.231121
        8383    0.231137
        8384    0.231145
        8385    0.231158
        8386    0.231159
        8387    0.231155
        8388    0.231142
        8389    0.231138
        8390    0.231135
        8391    0.231131
        8392    0.231122
        8393    0.231114
        8394    0.231108
        8395    0.231104
        8396    0.231112
        8397     0.23113
        8398    0.231105
        8399    0.231108
        8400     0.23111
        8401    0.231096
        8402    0.231088
        8403    0.231084
        8404    0.231073
        8405    0.231067
        8406    0.231061
        8407    0.231062
        8408    0.231056
        8409    0.231045
        8410    0.231042
        8411    0.231033
        8412    0.231049
        8413    0.231047
        8414    0.231039
        8415    0.231047
        8416    0.231069
        8417    0.231087
        8418    0.231081
        8419    0.231094
        8420    0.231105
        8421    0.231117
        8422    0.231128
        8423    0.231131
        8424    0.231137
        8425    0.231136
        8426    0.231142
        8427    0.231126
        8428    0.231118
        8429    0.231121
        8430    0.231136
        8431    0.231142
        8432    0.231139
        8433    0.231135
        8434    0.231143
        8435    0.231146
        8436     0.23114
        8437    0.231156
        8438    0.231164
        8439     0.23117
        8440    0.231182
        8441      0.2312
        8442     0.23123
        8443    0.231242
        8444    0.231258
        8445     0.23128
        8446    0.231279
        8447     0.23128
        8448    0.231278
        8449    0.231265
        8450    0.231278
        8451    0.231277
        8452    0.231273
        8453    0.231279
        8454    0.231278
        8455    0.231283
        8456    0.231282
        8457    0.231278
        8458    0.231265
        8459    0.231261
        8460    0.231267
        8461    0.231278
        8462    0.231269
        8463    0.231273
        8464    0.231269
        8465    0.231265
        8466    0.231262
        8467    0.231272
        8468    0.231273
        8469    0.231295
        8470    0.231301
        8471    0.231319
        8472    0.231329
        8473    0.231342
        8474    0.231345
        8475    0.231353
        8476    0.231359
        8477    0.231358
        8478    0.231371
        8479    0.231381
        8480    0.231389
        8481    0.231395
        8482    0.231379
        8483    0.231383
        8484    0.231393
        8485    0.231385
        8486    0.231383
        8487    0.231382
        8488    0.231381
        8489    0.231372
        8490    0.231366
        8491    0.231367
        8492    0.231361
        8493    0.231369
        8494    0.231399
        8495    0.231423
        8496    0.231434
        8497    0.231446
        8498    0.231469
        8499    0.231472
        8500     0.23148
        8501    0.231486
        8502     0.23148
        8503    0.231478
        8504    0.231479
        8505    0.231478
        8506    0.231493
        8507    0.231513
        8508    0.231509
        8509    0.231505
        8510    0.231506
        8511     0.23151
        8512    0.231506
        8513    0.231512
        8514     0.23151
        8515    0.231509
        8516    0.231501
        8517    0.231502
        8518    0.231505
        8519    0.231506
        8520    0.231519
        8521    0.231517
        8522    0.231518
        8523    0.231508
        8524    0.231497
        8525    0.231484
        8526    0.231497
        8527    0.231502
        8528    0.231503
        8529    0.231528
        8530    0.231522
        8531    0.231513
        8532      0.2315
        8533     0.23149
        8534    0.231483
        8535    0.231473
        8536    0.231457
        8537    0.231454
        8538     0.23145
        8539    0.231442
        8540    0.231443
        8541    0.231453
        8542    0.231466
        8543    0.231469
        8544    0.231468
        8545    0.231471
        8546    0.231465
        8547     0.23148
        8548    0.231488
        8549    0.231494
        8550    0.231483
        8551    0.231465
        8552    0.231455
        8553    0.231449
        8554    0.231431
        8555     0.23143
        8556     0.23141
        8557    0.231399
        8558    0.231388
        8559    0.231377
        8560    0.231371
        8561    0.231363
        8562    0.231376
        8563    0.231389
        8564    0.231434
        8565    0.231451
        8566    0.231464
        8567    0.231481
        8568    0.231492
        8569    0.231495
        8570    0.231494
        8571    0.231497
        8572      0.2315
        8573    0.231525
        8574    0.231509
        8575    0.231501
        8576      0.2315
        8577    0.231503
        8578    0.231506
        8579    0.231514
        8580    0.231522
        8581    0.231521
        8582    0.231515
        8583    0.231525
        8584    0.231549
        8585    0.231546
        8586    0.231551
        8587    0.231555
        8588    0.231549
        8589    0.231531
        8590    0.231525
        8591    0.231519
        8592    0.231529
        8593    0.231516
        8594     0.23151
        8595    0.231495
        8596     0.23148
        8597    0.231455
        8598     0.23144
        8599    0.231415
        8600    0.231391
        8601    0.231364
        8602    0.231342
        8603    0.231329
        8604    0.231327
        8605    0.231321
        8606    0.231301
        8607    0.231288
        8608    0.231273
        8609    0.231253
        8610     0.23124
        8611    0.231227
        8612     0.23124
        8613    0.231246
        8614    0.231249
        8615    0.231239
        8616    0.231226
        8617    0.231217
        8618    0.231191
        8619    0.231175
        8620    0.231158
        8621    0.231145
        8622    0.231153
        8623    0.231163
        8624    0.231167
        8625    0.231156
        8626    0.231155
        8627    0.231153
        8628    0.231145
        8629    0.231139
        8630    0.231138
        8631     0.23113
        8632    0.231124
        8633    0.231115
        8634    0.231114
        8635    0.231113
        8636      0.2311
        8637     0.23111
        8638      0.2311
        8639    0.231089
        8640      0.2311
        8641    0.231096
        8642    0.231099
        8643    0.231103
        8644    0.231111
        8645    0.231114
        8646    0.231115
        8647     0.23113
        8648    0.231124
        8649    0.231113
        8650    0.231112
        8651    0.231097
        8652      0.2311
        8653    0.231108
        8654    0.231102
        8655    0.231117
        8656    0.231125
        8657    0.231142
        8658    0.231169
        8659    0.231175
        8660    0.231162
        8661    0.231158
        8662    0.231148
        8663    0.231149
        8664    0.231147
        8665     0.23113
        8666    0.231112
        8667    0.231097
        8668    0.231091
        8669    0.231081
        8670    0.231075
        8671     0.23106
        8672    0.231052
        8673    0.231053
        8674    0.231049
        8675     0.23105
        8676    0.231051
        8677    0.231045
        8678    0.231044
        8679    0.231031
        8680    0.231014
        8681    0.231001
        8682    0.230986
        8683    0.230969
        8684    0.230951
        8685    0.230934
        8686    0.230914
        8687    0.230897
        8688    0.230882
        8689     0.23088
        8690    0.230881
        8691    0.230894
        8692    0.230893
        8693    0.230898
        8694    0.230895
        8695    0.230901
        8696    0.230899
        8697      0.2309
        8698     0.23089
        8699    0.230893
        8700    0.230899
        8701    0.230921
        8702    0.230922
        8703     0.23092
        8704    0.230917
        8705    0.230913
        8706    0.230919
        8707     0.23092
        8708    0.230919
        8709    0.230908
        8710    0.230893
        8711    0.230897
        8712    0.230886
        8713    0.230887
        8714    0.230888
        8715    0.230882
        8716    0.230888
        8717    0.230896
        8718    0.230895
        8719    0.230893
        8720    0.230899
        8721    0.230896
        8722    0.230894
        8723    0.230907
        8724    0.230908
        8725    0.230902
        8726    0.230908
        8727    0.230909
        8728    0.230912
        8729    0.230904
        8730    0.230889
        8731    0.230874
        8732    0.230875
        8733    0.230869
        8734    0.230861
        8735    0.230848
        8736     0.23084
        8737    0.230837
        8738    0.230851
        8739     0.23088
        8740    0.230888
        8741    0.230884
        8742    0.230881
        8743    0.230877
        8744    0.230885
        8745    0.230886
        8746    0.230874
        8747    0.230856
        8748    0.230837
        8749    0.230829
        8750    0.230816
        8751     0.23081
        8752    0.230802
        8753    0.230817
        8754    0.230827
        8755    0.230835
        8756    0.230852
        8757    0.230864
        8758    0.230879
        8759    0.230883
        8760    0.230886
        8761    0.230912
        8762    0.230913
        8763    0.230928
        8764    0.230952
        8765    0.230941
        8766    0.230951
        8767    0.230959
        8768    0.230981
        8769    0.230984
        8770    0.230981
        8771    0.230977
        8772    0.230969
        8773    0.230963
        8774    0.230966
        8775    0.230965
        8776    0.230987
        8777    0.230988
        8778    0.230991
        8779    0.230992
        8780    0.230993
        8781    0.230985
        8782    0.230982
        8783     0.23098
        8784    0.230984
        8785    0.230991
        8786    0.230997
        8787    0.231016
        8788    0.231022
        8789     0.23105
        8790    0.231042
        8791    0.231045
        8792    0.231056
        8793    0.231066
        8794    0.231073
        8795    0.231074
        8796    0.231096
        8797    0.231102
        8798    0.231091
        8799    0.231081
        8800    0.231073
        8801    0.231053
        8802    0.231034
        8803    0.231017
        8804    0.231004
        8805    0.230998
        8806    0.230986
        8807    0.230989
        8808    0.230992
        8809    0.230982
        8810    0.230992
        8811    0.230991
        8812    0.230994
        8813    0.230995
        8814    0.230998
        8815     0.23102
        8816    0.231041
        8817    0.231045
        8818    0.231039
        8819    0.231042
        8820    0.231041
        8821    0.231046
        8822    0.231066
        8823    0.231057
        8824    0.231056
        8825    0.231055
        8826    0.231058
        8827    0.231064
        8828    0.231076
        8829    0.231088
        8830    0.231092
        8831    0.231097
        8832    0.231089
        8833    0.231072
        8834    0.231062
        8835    0.231054
        8836    0.231048
        8837    0.231049
        8838    0.231068
        8839    0.231071
        8840    0.231088
        8841    0.231085
        8842    0.231108
        8843    0.231143
        8844    0.231144
        8845    0.231141
        8846    0.231142
        8847    0.231138
        8848     0.23113
        8849    0.231136
        8850     0.23115
        8851    0.231156
        8852    0.231164
        8853    0.231174
        8854    0.231172
        8855    0.231176
        8856    0.231183
        8857    0.231191
        8858     0.23121
        8859     0.23122
        8860     0.23123
        8861    0.231236
        8862    0.231232
        8863    0.231233
        8864    0.231223
        8865     0.23121
        8866    0.231193
        8867    0.231179
        8868    0.231175
        8869    0.231174
        8870     0.23117
        8871    0.231176
        8872    0.231186
        8873    0.231205
        8874    0.231217
        8875    0.231227
        8876    0.231219
        8877    0.231211
        8878    0.231205
        8879    0.231208
        8880    0.231223
        8881    0.231224
        8882    0.231227
        8883    0.231242
        8884    0.231267
        8885    0.231273
        8886    0.231292
        8887    0.231311
        8888    0.231323
        8889    0.231344
        8890    0.231359
        8891    0.231367
        8892    0.231379
        8893     0.23138
        8894    0.231392
        8895    0.231395
        8896    0.231414
        8897    0.231422
        8898    0.231432
        8899    0.231439
        8900    0.231443
        8901    0.231453
        8902    0.231458
        8903    0.231457
        8904    0.231476
        8905    0.231481
        8906    0.231489
        8907    0.231499
        8908    0.231498
        8909    0.231485
        8910    0.231481
        8911    0.231489
        8912    0.231501
        8913    0.231491
        8914    0.231492
        8915    0.231486
        8916    0.231501
        8917    0.231502
        8918    0.231496
        8919    0.231483
        8920    0.231487
        8921    0.231492
        8922    0.231482
        8923    0.231478
        8924    0.231484
        8925    0.231494
        8926    0.231497
        8927    0.231504
        8928    0.231514
        8929     0.23152
        8930    0.231552
        8931    0.231571
        8932    0.231588
        8933    0.231604
        8934    0.231607
        8935    0.231597
        8936    0.231587
        8937    0.231594
        8938    0.231604
        8939    0.231596
        8940    0.231588
        8941    0.231585
        8942    0.231563
        8943    0.231549
        8944    0.231545
        8945    0.231528
        8946    0.231527
        8947    0.231519
        8948    0.231529
        8949    0.231532
        8950    0.231535
        8951    0.231534
        8952    0.231542
        8953    0.231538
        8954    0.231539
        8955     0.23154
        8956    0.231536
        8957    0.231528
        8958    0.231527
        8959    0.231521
        8960    0.231507
        8961    0.231508
        8962    0.231515
        8963    0.231539
        8964    0.231553
        8965    0.231561
        8966    0.231557
        8967    0.231569
        8968    0.231563
        8969    0.231558
        8970    0.231567
        8971    0.231575
        8972    0.231587
        8973    0.231593
        8974    0.231614
        8975    0.231635
        8976    0.231638
        8977     0.23163
        8978    0.231628
        8979    0.231632
        8980    0.231635
        8981    0.231642
        8982    0.231634
        8983    0.231624
        8984    0.231598
        8985    0.231573
        8986    0.231558
        8987     0.23155
        8988    0.231529
        8989    0.231523
        8990    0.231524
        8991    0.231534
        8992    0.231541
        8993    0.231533
        8994     0.23155
        8995    0.231555
        8996     0.23157
        8997    0.231568
        8998    0.231565
        8999    0.231572
        9000    0.231584
        9001    0.231594
        9002    0.231602
        9003    0.231601
        9004    0.231602
        9005    0.231607
        9006    0.231601
        9007    0.231593
        9008    0.231603
        9009    0.231595
        9010    0.231603
        9011    0.231595
        9012    0.231607
        9013     0.23161
        9014    0.231609
        9015     0.23163
        9016    0.231642
        9017    0.231636
        9018    0.231632
        9019    0.231622
        9020    0.231621
        9021    0.231644
        9022    0.231665
        9023    0.231675
        9024    0.231684
        9025    0.231672
        9026    0.231666
        9027    0.231669
        9028    0.231666
        9029    0.231656
        9030     0.23165
        9031    0.231642
        9032    0.231634
        9033    0.231626
        9034    0.231634
        9035    0.231621
        9036    0.231625
        9037    0.231632
        9038    0.231618
        9039     0.23161
        9040    0.231595
        9041    0.231583
        9042    0.231579
        9043    0.231565
        9044    0.231559
        9045    0.231558
        9046    0.231556
        9047    0.231555
        9048    0.231578
        9049    0.231584
        9050    0.231582
        9051    0.231594
        9052    0.231591
        9053    0.231594
        9054    0.231582
        9055     0.23158
        9056     0.23157
        9057    0.231551
        9058    0.231548
        9059    0.231538
        9060    0.231536
        9061    0.231537
        9062    0.231529
        9063    0.231528
        9064    0.231518
        9065    0.231504
        9066    0.231487
        9067    0.231468
        9068    0.231451
        9069    0.231446
        9070    0.231436
        9071    0.231417
        9072    0.231404
        9073    0.231401
        9074    0.231386
        9075    0.231383
        9076    0.231373
        9077    0.231356
        9078    0.231335
        9079    0.231325
        9080    0.231315
        9081    0.231318
        9082    0.231312
        9083    0.231298
        9084    0.231286
        9085    0.231278
        9086    0.231272
        9087    0.231269
        9088    0.231263
        9089     0.23126
        9090    0.231265
        9091    0.231257
        9092    0.231247
        9093    0.231246
        9094    0.231254
        9095    0.231263
        9096    0.231264
        9097    0.231252
        9098    0.231233
        9099    0.231225
        9100    0.231222
        9101    0.231201
        9102    0.231182
        9103    0.231163
        9104    0.231167
        9105    0.231165
        9106    0.231173
        9107    0.231191
        9108    0.231192
        9109    0.231193
        9110    0.231196
        9111    0.231197
        9112    0.231196
        9113    0.231188
        9114    0.231185
        9115    0.231166
        9116    0.231147
        9117    0.231133
        9118    0.231121
        9119    0.231111
        9120    0.231107
        9121    0.231095
        9122     0.23109
        9123    0.231082
        9124    0.231068
        9125    0.231055
        9126    0.231048
        9127    0.231035
        9128    0.231012
        9129    0.230996
        9130    0.230975
        9131    0.230952
        9132    0.230935
        9133    0.230932
        9134    0.230926
        9135    0.230918
        9136    0.230908
        9137    0.230914
        9138    0.230919
        9139     0.23092
        9140    0.230923
        9141    0.230922
        9142    0.230919
        9143    0.230926
        9144    0.230932
        9145    0.230935
        9146    0.230925
        9147     0.23093
        9148    0.230934
        9149    0.230943
        9150     0.23094
        9151    0.230939
        9152     0.23094
        9153    0.230949
        9154    0.230957
        9155    0.230962
        9156    0.230974
        9157    0.230986
        9158    0.230998
        9159    0.231008
        9160    0.231022
        9161    0.231027
        9162     0.23103
        9163     0.23102
        9164    0.231021
        9165    0.231018
        9166    0.231023
        9167    0.231042
        9168    0.231041
        9169    0.231035
        9170    0.231019
        9171    0.231015
        9172    0.231016
        9173    0.231021
        9174    0.231025
        9175    0.231026
        9176    0.231029
        9177     0.23103
        9178    0.231046
        9179    0.231071
        9180    0.231094
        9181    0.231103
        9182    0.231117
        9183     0.23114
        9184    0.231159
        9185    0.231186
        9186    0.231202
        9187    0.231216
        9188    0.231217
        9189    0.231213
        9190    0.231214
        9191    0.231226
        9192    0.231236
        9193    0.231243
        9194    0.231255
        9195    0.231271
        9196    0.231279
        9197    0.231288
        9198    0.231289
        9199    0.231295
        9200    0.231285
        9201    0.231286
        9202    0.231289
        9203    0.231283
        9204    0.231278
        9205    0.231272
        9206    0.231284
        9207    0.231281
        9208    0.231277
        9209    0.231285
        9210    0.231288
        9211    0.231273
        9212    0.231268
        9213    0.231271
        9214    0.231265
        9215    0.231262
        9216    0.231265
        9217    0.231253
        9218    0.231245
        9219    0.231251
        9220    0.231258
        9221    0.231268
        9222    0.231282
        9223    0.231285
        9224    0.231279
        9225    0.231276
        9226    0.231272
        9227    0.231282
        9228    0.231298
        9229    0.231308
        9230    0.231307
        9231    0.231297
        9232      0.2313
        9233    0.231305
        9234    0.231326
        9235    0.231346
        9236    0.231351
        9237    0.231352
        9238    0.231364
        9239    0.231361
        9240    0.231366
        9241    0.231365
        9242    0.231353
        9243    0.231349
        9244    0.231348
        9245    0.231349
        9246    0.231345
        9247    0.231333
        9248    0.231341
        9249     0.23134
        9250    0.231321
        9251    0.231309
        9252    0.231301
        9253    0.231287
        9254    0.231275
        9255    0.231272
        9256    0.231279
        9257    0.231289
        9258    0.231292
        9259    0.231282
        9260    0.231285
        9261    0.231293
        9262    0.231291
        9263    0.231294
        9264    0.231293
        9265    0.231294
        9266    0.231293
        9267    0.231283
        9268    0.231284
        9269    0.231276
        9270    0.231258
        9271     0.23125
        9272    0.231251
        9273    0.231241
        9274    0.231234
        9275    0.231245
        9276    0.231259
        9277    0.231267
        9278    0.231259
        9279    0.231262
        9280    0.231256
        9281    0.231262
        9282     0.23125
        9283    0.231246
        9284    0.231241
        9285    0.231235
        9286    0.231234
        9287    0.231244
        9288    0.231251
        9289    0.231248
        9290    0.231251
        9291    0.231243
        9292    0.231242
        9293    0.231241
        9294    0.231242
        9295    0.231247
        9296    0.231246
        9297    0.231253
        9298    0.231265
        9299    0.231272
        9300    0.231265
        9301    0.231259
        9302    0.231253
        9303     0.23125
        9304    0.231236
        9305    0.231233
        9306    0.231236
        9307    0.231239
        9308    0.231238
        9309    0.231269
        9310    0.231282
        9311    0.231292
        9312    0.231291
        9313    0.231287
        9314    0.231301
        9315    0.231306
        9316     0.23129
        9317    0.231289
        9318    0.231281
        9319    0.231272
        9320    0.231262
        9321    0.231267
        9322    0.231272
        9323    0.231269
        9324    0.231261
        9325     0.23126
        9326    0.231278
        9327    0.231264
        9328    0.231254
        9329    0.231251
        9330     0.23125
        9331     0.23124
        9332    0.231249
        9333     0.23124
        9334    0.231236
        9335    0.231237
        9336     0.23124
        9337    0.231248
        9338    0.231247
        9339    0.231258
        9340    0.231251
        9341    0.231262
        9342    0.231272
        9343    0.231275
        9344    0.231276
        9345    0.231289
        9346    0.231301
        9347      0.2313
        9348    0.231305
        9349    0.231312
        9350    0.231305
        9351    0.231306
        9352    0.231292
        9353    0.231273
        9354    0.231255
        9355    0.231247
        9356    0.231248
        9357    0.231258
        9358    0.231255
        9359    0.231247
        9360    0.231244
        9361    0.231251
        9362    0.231252
        9363    0.231261
        9364    0.231273
        9365    0.231267
        9366    0.231262
        9367    0.231259
        9368     0.23126
        9369    0.231243
        9370    0.231234
        9371    0.231233
        9372    0.231236
        9373     0.23123
        9374    0.231225
        9375     0.23123
        9376    0.231227
        9377    0.231227
        9378     0.23122
        9379    0.231204
        9380    0.231196
        9381    0.231197
        9382    0.231192
        9383    0.231193
        9384    0.231196
        9385    0.231186
        9386    0.231187
        9387    0.231203
        9388    0.231216
        9389    0.231239
        9390     0.23125
        9391    0.231249
        9392    0.231239
        9393     0.23123
        9394    0.231211
        9395    0.231191
        9396    0.231183
        9397    0.231174
        9398     0.23116
        9399    0.231157
        9400    0.231157
        9401     0.23115
        9402    0.231164
        9403    0.231171
        9404    0.231168
