#   N_BLOCK:  ACCEPTANCE:
       41763    0.566187
       41764    0.566188
       41765    0.566191
       41766     0.56619
       41767     0.56619
       41768    0.566191
       41769    0.566191
       41770    0.566193
       41771    0.566196
       41772    0.566196
       41773    0.566197
       41774    0.566198
       41775    0.566195
       41776    0.566196
       41777    0.566195
       41778    0.566195
       41779    0.566196
       41780    0.566197
       41781    0.566199
       41782    0.566198
       41783    0.566198
       41784    0.566199
       41785    0.566198
       41786      0.5662
       41787    0.566199
       41788      0.5662
       41789    0.566202
       41790    0.566205
       41791    0.566206
       41792    0.566206
       41793    0.566207
       41794    0.566206
       41795    0.566207
       41796    0.566206
       41797    0.566206
       41798    0.566206
       41799    0.566208
       41800    0.566208
       41801    0.566206
       41802    0.566206
       41803    0.566206
       41804    0.566205
       41805    0.566206
       41806    0.566207
       41807    0.566206
       41808    0.566205
       41809    0.566205
       41810    0.566204
       41811    0.566204
       41812    0.566204
       41813    0.566204
       41814    0.566204
       41815    0.566207
       41816    0.566207
       41817    0.566209
       41818    0.566209
       41819    0.566209
       41820    0.566209
       41821    0.566208
       41822     0.56621
       41823    0.566212
       41824    0.566212
       41825    0.566213
       41826    0.566212
       41827    0.566212
       41828    0.566212
       41829     0.56621
       41830     0.56621
       41831    0.566211
       41832    0.566211
       41833    0.566211
       41834    0.566213
       41835    0.566213
       41836    0.566212
       41837    0.566211
       41838    0.566211
       41839     0.56621
       41840     0.56621
       41841    0.566208
       41842    0.566209
       41843     0.56621
       41844    0.566211
       41845     0.56621
       41846    0.566211
       41847    0.566211
       41848    0.566212
       41849    0.566212
       41850    0.566214
       41851    0.566213
       41852    0.566214
       41853    0.566214
       41854    0.566213
       41855    0.566213
       41856    0.566213
       41857    0.566213
       41858    0.566213
       41859    0.566212
       41860    0.566212
       41861     0.56621
       41862    0.566207
       41863    0.566206
       41864    0.566205
       41865    0.566205
       41866    0.566205
       41867    0.566203
       41868    0.566204
       41869    0.566206
       41870    0.566206
       41871    0.566204
       41872    0.566207
       41873    0.566206
       41874    0.566204
       41875    0.566202
       41876    0.566201
       41877    0.566202
       41878    0.566203
       41879    0.566203
       41880    0.566201
       41881    0.566203
       41882    0.566202
       41883    0.566202
       41884    0.566204
       41885    0.566205
       41886    0.566206
       41887    0.566205
       41888    0.566204
       41889    0.566203
       41890    0.566204
       41891    0.566203
       41892    0.566204
       41893    0.566204
       41894    0.566203
       41895    0.566204
       41896    0.566206
       41897    0.566206
       41898    0.566206
       41899    0.566207
       41900    0.566207
       41901    0.566206
       41902    0.566205
       41903    0.566204
       41904    0.566204
       41905    0.566205
       41906    0.566206
       41907    0.566206
       41908    0.566208
       41909    0.566209
       41910    0.566208
       41911    0.566208
       41912    0.566206
       41913    0.566207
       41914    0.566209
       41915     0.56621
       41916     0.56621
       41917     0.56621
       41918     0.56621
       41919    0.566209
       41920    0.566209
       41921    0.566208
       41922    0.566209
       41923    0.566209
       41924     0.56621
       41925    0.566211
       41926    0.566213
       41927    0.566212
       41928    0.566212
       41929    0.566212
       41930    0.566214
       41931    0.566214
       41932    0.566213
       41933    0.566214
       41934    0.566213
       41935    0.566212
       41936    0.566213
       41937    0.566212
       41938    0.566211
       41939     0.56621
       41940    0.566209
       41941     0.56621
       41942    0.566209
       41943     0.56621
       41944    0.566209
       41945    0.566207
       41946    0.566208
       41947     0.56621
       41948     0.56621
       41949     0.56621
       41950    0.566211
       41951     0.56621
       41952     0.56621
       41953    0.566209
       41954     0.56621
       41955    0.566209
       41956     0.56621
       41957     0.56621
       41958    0.566211
       41959     0.56621
       41960    0.566211
       41961    0.566208
       41962    0.566208
       41963    0.566207
       41964    0.566208
       41965    0.566207
       41966    0.566208
       41967    0.566207
       41968    0.566206
       41969    0.566205
       41970    0.566206
       41971    0.566206
       41972    0.566205
       41973    0.566205
       41974    0.566207
       41975    0.566209
       41976    0.566208
       41977    0.566209
       41978    0.566207
       41979    0.566207
       41980    0.566207
       41981    0.566207
       41982    0.566207
       41983    0.566207
       41984    0.566206
       41985    0.566206
       41986    0.566207
       41987    0.566206
       41988    0.566206
       41989    0.566206
       41990    0.566205
       41991    0.566205
       41992    0.566205
       41993    0.566205
       41994    0.566205
       41995    0.566203
       41996    0.566206
       41997    0.566205
       41998    0.566206
       41999    0.566204
       42000    0.566205
       42001    0.566204
       42002    0.566205
       42003    0.566205
       42004    0.566205
       42005    0.566203
       42006    0.566206
       42007    0.566205
       42008    0.566206
       42009    0.566205
       42010    0.566206
       42011    0.566208
       42012    0.566207
       42013    0.566206
       42014    0.566205
       42015    0.566206
       42016    0.566205
       42017    0.566206
       42018    0.566204
       42019    0.566203
       42020    0.566204
       42021    0.566204
       42022    0.566206
       42023    0.566205
       42024    0.566205
       42025    0.566205
       42026    0.566207
       42027     0.56621
       42028     0.56621
       42029     0.56621
       42030     0.56621
       42031    0.566208
       42032    0.566206
       42033    0.566205
       42034    0.566205
       42035    0.566207
       42036    0.566205
       42037    0.566203
       42038    0.566203
       42039    0.566203
       42040    0.566203
       42041    0.566203
       42042    0.566204
       42043    0.566204
       42044    0.566203
       42045    0.566202
       42046    0.566202
       42047    0.566201
       42048    0.566202
       42049    0.566203
       42050    0.566202
       42051      0.5662
       42052    0.566202
       42053      0.5662
       42054      0.5662
       42055      0.5662
       42056    0.566202
       42057    0.566203
       42058    0.566205
       42059    0.566203
       42060    0.566204
       42061    0.566204
       42062    0.566203
       42063    0.566203
       42064    0.566203
       42065    0.566204
       42066    0.566204
       42067    0.566202
       42068    0.566201
       42069    0.566201
       42070    0.566201
       42071      0.5662
       42072    0.566202
       42073    0.566202
       42074    0.566201
       42075    0.566199
       42076    0.566197
       42077    0.566195
       42078    0.566194
       42079    0.566194
       42080    0.566193
       42081    0.566192
       42082    0.566191
       42083    0.566192
       42084    0.566193
       42085    0.566193
       42086    0.566192
       42087    0.566194
       42088    0.566194
       42089    0.566193
       42090    0.566194
       42091    0.566191
       42092    0.566192
       42093    0.566192
       42094    0.566192
       42095    0.566191
       42096     0.56619
       42097    0.566188
       42098    0.566188
       42099    0.566187
       42100    0.566187
       42101    0.566187
       42102    0.566189
       42103    0.566189
       42104    0.566189
       42105    0.566189
       42106    0.566189
       42107    0.566189
       42108     0.56619
       42109    0.566188
       42110    0.566188
       42111    0.566186
       42112    0.566185
       42113    0.566187
       42114    0.566187
       42115    0.566186
       42116    0.566185
       42117    0.566184
       42118    0.566185
       42119    0.566187
       42120    0.566188
       42121    0.566189
       42122    0.566187
       42123     0.56619
       42124    0.566191
       42125    0.566192
       42126    0.566193
       42127    0.566195
       42128    0.566194
       42129    0.566194
       42130    0.566193
       42131     0.56619
       42132    0.566188
       42133    0.566189
       42134     0.56619
       42135    0.566189
       42136    0.566187
       42137    0.566187
       42138    0.566186
       42139    0.566185
       42140    0.566185
       42141    0.566185
       42142    0.566185
       42143    0.566185
       42144    0.566183
       42145    0.566184
       42146    0.566187
       42147    0.566188
       42148    0.566188
       42149    0.566188
       42150    0.566189
       42151     0.56619
       42152    0.566189
       42153     0.56619
       42154    0.566189
       42155    0.566186
       42156    0.566187
       42157    0.566188
       42158    0.566188
       42159    0.566189
       42160    0.566188
       42161    0.566189
       42162    0.566188
       42163    0.566191
       42164    0.566191
       42165    0.566192
       42166    0.566192
       42167    0.566192
       42168    0.566192
       42169     0.56619
       42170    0.566188
       42171    0.566189
       42172    0.566189
       42173    0.566189
       42174    0.566191
       42175    0.566192
       42176     0.56619
       42177     0.56619
       42178    0.566191
       42179    0.566187
       42180    0.566189
       42181    0.566189
       42182    0.566189
       42183    0.566187
       42184    0.566188
       42185    0.566188
       42186    0.566188
       42187    0.566188
       42188    0.566188
       42189    0.566189
       42190    0.566188
       42191    0.566188
       42192    0.566188
       42193    0.566187
       42194    0.566189
       42195    0.566189
       42196     0.56619
       42197     0.56619
       42198    0.566192
       42199    0.566194
       42200    0.566195
       42201    0.566194
       42202    0.566194
       42203    0.566193
       42204    0.566193
       42205    0.566195
       42206    0.566193
       42207    0.566194
       42208    0.566195
       42209    0.566193
       42210    0.566194
       42211    0.566194
       42212    0.566192
       42213    0.566193
       42214    0.566196
       42215    0.566198
       42216    0.566198
       42217      0.5662
       42218      0.5662
       42219      0.5662
       42220    0.566199
       42221      0.5662
       42222      0.5662
       42223    0.566201
       42224    0.566202
       42225    0.566201
       42226    0.566202
       42227    0.566203
       42228    0.566203
       42229    0.566204
       42230    0.566204
       42231    0.566206
       42232    0.566207
       42233    0.566206
       42234    0.566209
       42235     0.56621
       42236    0.566212
       42237    0.566211
       42238    0.566214
       42239    0.566214
       42240    0.566215
       42241    0.566215
       42242    0.566214
       42243    0.566215
       42244    0.566216
       42245    0.566218
       42246    0.566218
       42247    0.566218
       42248    0.566219
       42249    0.566219
       42250     0.56622
       42251     0.56622
       42252    0.566221
       42253    0.566221
       42254    0.566219
       42255    0.566219
       42256    0.566221
       42257     0.56622
       42258    0.566221
       42259     0.56622
       42260    0.566222
       42261    0.566223
       42262    0.566222
       42263    0.566224
       42264    0.566224
       42265    0.566224
       42266    0.566222
       42267     0.56622
       42268    0.566221
       42269    0.566222
       42270    0.566222
       42271     0.56622
       42272     0.56622
       42273    0.566219
       42274     0.56622
       42275     0.56622
       42276    0.566222
       42277    0.566222
       42278     0.56622
       42279    0.566219
       42280    0.566219
       42281    0.566219
       42282    0.566217
       42283    0.566217
       42284    0.566215
       42285    0.566216
       42286    0.566216
       42287    0.566216
       42288    0.566216
       42289    0.566219
       42290    0.566218
       42291    0.566219
       42292    0.566218
       42293    0.566218
       42294    0.566219
       42295    0.566221
       42296    0.566221
       42297    0.566223
       42298    0.566225
       42299    0.566224
       42300    0.566224
       42301    0.566224
       42302    0.566224
       42303    0.566226
       42304    0.566227
       42305    0.566225
       42306    0.566226
       42307    0.566228
       42308    0.566227
       42309    0.566227
       42310    0.566229
       42311    0.566229
       42312     0.56623
       42313    0.566229
       42314     0.56623
       42315     0.56623
       42316    0.566232
       42317    0.566232
       42318    0.566232
       42319    0.566233
       42320    0.566234
       42321    0.566233
       42322    0.566233
       42323    0.566233
       42324    0.566235
       42325    0.566236
       42326    0.566237
       42327    0.566238
       42328    0.566238
       42329    0.566238
       42330    0.566237
       42331    0.566237
       42332    0.566238
       42333    0.566238
       42334    0.566238
       42335    0.566237
       42336    0.566236
       42337    0.566237
       42338    0.566241
       42339    0.566242
       42340    0.566241
       42341    0.566242
       42342    0.566241
       42343     0.56624
       42344    0.566243
       42345    0.566242
       42346    0.566243
       42347    0.566243
       42348    0.566241
       42349    0.566242
       42350    0.566242
       42351    0.566241
       42352    0.566243
       42353    0.566243
       42354    0.566244
       42355    0.566243
       42356    0.566243
       42357    0.566242
       42358    0.566242
       42359    0.566242
       42360    0.566243
       42361    0.566243
       42362    0.566246
       42363    0.566246
       42364    0.566245
       42365    0.566245
       42366    0.566246
       42367    0.566245
       42368    0.566244
       42369    0.566243
       42370    0.566245
       42371    0.566246
       42372    0.566246
       42373    0.566249
       42374    0.566248
       42375    0.566248
       42376    0.566247
       42377    0.566247
       42378    0.566248
       42379    0.566249
       42380    0.566249
       42381    0.566246
       42382    0.566246
       42383     0.56625
       42384    0.566248
       42385    0.566248
       42386    0.566248
       42387    0.566249
       42388    0.566249
       42389    0.566249
       42390    0.566251
       42391    0.566252
       42392    0.566254
       42393    0.566252
       42394    0.566253
       42395    0.566253
       42396    0.566254
       42397    0.566253
       42398    0.566255
       42399    0.566255
       42400    0.566256
       42401    0.566257
       42402    0.566256
       42403    0.566257
       42404    0.566259
       42405    0.566259
       42406    0.566261
       42407    0.566263
       42408    0.566264
       42409    0.566266
       42410    0.566265
       42411    0.566264
       42412    0.566263
       42413    0.566264
       42414    0.566263
       42415    0.566263
       42416    0.566265
       42417    0.566265
       42418    0.566265
       42419    0.566266
       42420    0.566265
       42421    0.566265
       42422    0.566263
       42423    0.566262
       42424    0.566259
       42425    0.566258
       42426    0.566256
       42427    0.566256
       42428    0.566255
       42429    0.566253
       42430    0.566254
       42431    0.566252
       42432    0.566251
       42433    0.566251
       42434     0.56625
       42435    0.566252
       42436    0.566253
       42437    0.566252
       42438    0.566252
       42439    0.566254
       42440    0.566253
       42441    0.566253
       42442    0.566253
       42443    0.566251
       42444    0.566252
       42445    0.566253
       42446    0.566252
       42447    0.566252
       42448    0.566253
       42449    0.566254
       42450    0.566254
       42451    0.566255
       42452    0.566253
       42453    0.566253
       42454    0.566254
       42455    0.566257
       42456    0.566257
       42457    0.566257
       42458    0.566256
       42459    0.566255
       42460    0.566253
       42461    0.566253
       42462    0.566251
       42463    0.566253
       42464    0.566255
       42465    0.566253
       42466    0.566252
       42467    0.566253
       42468    0.566255
       42469    0.566254
       42470    0.566256
       42471    0.566255
       42472    0.566255
       42473    0.566256
       42474    0.566255
       42475    0.566253
       42476    0.566254
       42477    0.566252
       42478    0.566252
       42479    0.566252
       42480     0.56625
       42481    0.566249
       42482    0.566248
       42483    0.566248
       42484     0.56625
       42485    0.566249
       42486    0.566251
       42487     0.56625
       42488    0.566251
       42489     0.56625
       42490    0.566252
       42491    0.566252
       42492    0.566251
       42493    0.566251
       42494    0.566252
       42495    0.566252
       42496    0.566251
       42497    0.566252
       42498     0.56625
       42499     0.56625
       42500    0.566249
       42501     0.56625
       42502     0.56625
       42503    0.566251
       42504    0.566249
       42505    0.566251
       42506    0.566251
       42507     0.56625
       42508    0.566249
       42509    0.566251
       42510    0.566251
       42511     0.56625
       42512     0.56625
       42513    0.566249
       42514     0.56625
       42515    0.566248
       42516    0.566246
       42517    0.566247
       42518    0.566248
       42519    0.566246
       42520    0.566244
       42521    0.566244
       42522    0.566244
       42523    0.566245
       42524    0.566246
       42525    0.566246
       42526    0.566248
       42527    0.566245
       42528    0.566247
       42529    0.566247
       42530    0.566249
       42531    0.566252
       42532    0.566251
       42533    0.566252
       42534    0.566252
       42535    0.566252
       42536    0.566251
       42537    0.566252
       42538    0.566249
       42539     0.56625
       42540     0.56625
       42541    0.566251
       42542     0.56625
       42543     0.56625
       42544     0.56625
       42545    0.566251
       42546     0.56625
       42547    0.566248
       42548    0.566247
       42549    0.566247
       42550    0.566247
       42551    0.566247
       42552    0.566247
       42553    0.566247
       42554    0.566246
       42555    0.566248
       42556    0.566248
       42557    0.566247
       42558    0.566245
       42559    0.566246
       42560    0.566245
       42561    0.566244
       42562    0.566244
       42563    0.566243
       42564    0.566241
       42565    0.566241
       42566     0.56624
       42567    0.566241
       42568    0.566241
       42569     0.56624
       42570     0.56624
       42571    0.566239
       42572     0.56624
       42573    0.566239
       42574    0.566239
       42575     0.56624
       42576    0.566241
       42577    0.566241
       42578    0.566242
       42579    0.566243
       42580    0.566245
       42581    0.566244
       42582    0.566245
       42583    0.566246
       42584    0.566246
       42585    0.566247
       42586    0.566247
       42587    0.566247
       42588    0.566248
       42589    0.566249
       42590     0.56625
       42591    0.566249
       42592    0.566247
       42593    0.566247
       42594    0.566248
       42595    0.566248
       42596    0.566246
       42597    0.566247
       42598    0.566246
       42599    0.566245
       42600    0.566243
       42601    0.566243
       42602    0.566242
       42603    0.566243
       42604    0.566243
       42605    0.566245
       42606    0.566245
       42607    0.566246
       42608    0.566246
       42609    0.566249
       42610    0.566248
       42611    0.566247
       42612    0.566245
       42613    0.566245
       42614    0.566244
       42615    0.566244
       42616    0.566247
       42617    0.566246
       42618    0.566247
       42619    0.566248
       42620    0.566245
       42621    0.566245
       42622    0.566243
       42623    0.566242
       42624    0.566243
       42625    0.566245
       42626    0.566245
       42627    0.566246
       42628    0.566247
       42629    0.566246
       42630    0.566246
       42631    0.566244
       42632    0.566244
       42633    0.566244
       42634    0.566244
       42635    0.566244
       42636    0.566244
       42637    0.566244
       42638    0.566244
       42639    0.566245
       42640    0.566244
       42641    0.566243
       42642    0.566244
       42643    0.566242
       42644    0.566243
       42645    0.566245
       42646    0.566243
       42647    0.566244
       42648    0.566244
       42649    0.566243
       42650    0.566244
       42651    0.566245
       42652    0.566244
       42653    0.566243
       42654    0.566244
       42655    0.566244
       42656    0.566244
       42657    0.566246
       42658    0.566245
       42659    0.566245
       42660    0.566245
       42661    0.566245
       42662    0.566244
       42663     0.56624
       42664    0.566242
       42665    0.566241
       42666     0.56624
       42667    0.566239
       42668     0.56624
       42669    0.566241
       42670    0.566241
       42671    0.566242
       42672    0.566241
       42673    0.566241
       42674    0.566241
       42675    0.566242
       42676    0.566242
       42677    0.566243
       42678    0.566243
       42679    0.566243
       42680    0.566245
       42681    0.566246
       42682    0.566248
       42683    0.566247
       42684    0.566248
       42685    0.566248
       42686    0.566249
       42687    0.566248
       42688    0.566247
       42689    0.566246
       42690    0.566246
       42691    0.566246
       42692    0.566246
       42693    0.566244
       42694    0.566244
       42695    0.566244
       42696    0.566244
       42697    0.566245
       42698    0.566246
       42699    0.566246
       42700    0.566245
       42701    0.566243
       42702    0.566241
       42703     0.56624
       42704     0.56624
       42705    0.566239
       42706    0.566239
       42707    0.566238
       42708    0.566238
       42709    0.566238
       42710    0.566238
       42711    0.566239
       42712    0.566238
       42713    0.566238
       42714    0.566238
       42715    0.566236
       42716    0.566236
       42717    0.566237
       42718    0.566238
       42719    0.566239
       42720    0.566238
       42721    0.566239
       42722    0.566239
       42723    0.566239
       42724    0.566238
       42725    0.566236
       42726    0.566236
       42727    0.566237
       42728    0.566239
       42729     0.56624
       42730     0.56624
       42731    0.566239
       42732    0.566238
       42733    0.566238
       42734    0.566236
       42735    0.566237
       42736    0.566236
       42737    0.566235
       42738    0.566238
       42739    0.566238
       42740    0.566237
       42741    0.566237
       42742    0.566237
       42743    0.566236
       42744    0.566237
       42745    0.566235
       42746    0.566233
       42747    0.566233
       42748    0.566234
       42749    0.566235
       42750    0.566234
       42751    0.566234
       42752    0.566233
       42753     0.56623
       42754    0.566229
       42755    0.566229
       42756    0.566228
       42757    0.566228
       42758    0.566226
       42759    0.566226
       42760    0.566228
       42761    0.566227
       42762    0.566227
       42763    0.566226
       42764    0.566227
       42765    0.566228
       42766    0.566225
       42767    0.566223
       42768    0.566224
       42769    0.566223
       42770    0.566223
       42771    0.566223
       42772    0.566222
       42773    0.566223
       42774    0.566224
       42775    0.566223
       42776    0.566222
       42777    0.566221
       42778    0.566221
       42779    0.566221
       42780    0.566221
       42781    0.566224
       42782    0.566226
       42783    0.566226
       42784    0.566226
       42785    0.566228
       42786    0.566228
       42787    0.566227
       42788    0.566229
       42789    0.566229
       42790    0.566229
       42791    0.566229
       42792    0.566229
       42793    0.566229
       42794    0.566228
       42795    0.566229
       42796    0.566232
       42797    0.566231
       42798    0.566233
       42799    0.566234
       42800    0.566235
       42801    0.566234
       42802    0.566235
       42803    0.566235
       42804    0.566235
       42805    0.566234
       42806    0.566234
       42807    0.566233
       42808    0.566233
       42809    0.566232
       42810    0.566232
       42811    0.566231
       42812    0.566232
       42813    0.566233
       42814    0.566234
       42815    0.566235
       42816    0.566233
       42817    0.566234
       42818    0.566232
       42819    0.566233
       42820    0.566232
       42821    0.566232
       42822    0.566233
       42823    0.566231
       42824    0.566231
       42825    0.566234
       42826    0.566236
       42827    0.566235
       42828    0.566234
       42829    0.566235
       42830    0.566235
       42831    0.566233
       42832    0.566233
       42833    0.566232
       42834    0.566232
       42835     0.56623
       42836    0.566229
       42837    0.566228
       42838    0.566227
       42839    0.566227
       42840    0.566227
       42841    0.566228
       42842    0.566228
       42843    0.566226
       42844    0.566224
       42845    0.566227
       42846    0.566226
       42847    0.566225
       42848    0.566227
       42849    0.566227
       42850    0.566226
       42851    0.566227
       42852    0.566224
       42853    0.566224
       42854    0.566223
       42855    0.566222
       42856    0.566221
       42857    0.566222
       42858    0.566224
       42859    0.566223
       42860    0.566223
       42861    0.566225
       42862    0.566226
       42863    0.566228
       42864    0.566228
       42865    0.566228
       42866    0.566229
       42867    0.566229
       42868     0.56623
       42869    0.566229
       42870    0.566229
       42871    0.566228
       42872    0.566227
       42873    0.566227
       42874    0.566227
       42875    0.566225
       42876    0.566225
       42877    0.566225
       42878    0.566227
       42879    0.566227
       42880    0.566226
       42881    0.566226
       42882    0.566227
       42883    0.566227
       42884    0.566226
       42885    0.566225
       42886    0.566226
       42887    0.566223
       42888    0.566225
       42889    0.566225
       42890    0.566226
       42891    0.566226
       42892    0.566226
       42893    0.566227
       42894    0.566225
       42895    0.566224
       42896    0.566222
       42897    0.566223
       42898    0.566222
       42899    0.566221
       42900     0.56622
       42901     0.56622
       42902    0.566219
       42903    0.566219
       42904    0.566218
       42905    0.566218
       42906    0.566219
       42907    0.566221
       42908    0.566222
       42909    0.566223
       42910    0.566224
       42911    0.566225
       42912    0.566224
       42913    0.566224
       42914    0.566226
       42915    0.566227
       42916    0.566226
       42917    0.566228
       42918    0.566227
       42919    0.566229
       42920    0.566229
       42921    0.566231
       42922    0.566229
       42923    0.566229
       42924    0.566232
       42925    0.566234
       42926    0.566232
       42927    0.566233
       42928    0.566232
       42929    0.566234
       42930    0.566235
       42931    0.566237
       42932    0.566237
       42933    0.566236
       42934    0.566238
       42935    0.566237
       42936    0.566237
       42937    0.566238
       42938    0.566237
       42939    0.566237
       42940    0.566237
       42941    0.566236
       42942    0.566238
       42943    0.566238
       42944    0.566239
       42945    0.566241
       42946     0.56624
       42947    0.566241
       42948    0.566242
       42949    0.566243
       42950    0.566244
       42951    0.566242
       42952    0.566242
       42953    0.566243
       42954    0.566242
       42955    0.566242
       42956    0.566242
       42957    0.566241
       42958    0.566241
       42959    0.566239
       42960    0.566242
       42961    0.566242
       42962    0.566242
       42963    0.566243
       42964    0.566241
       42965    0.566243
       42966    0.566244
       42967    0.566245
       42968    0.566244
       42969    0.566244
       42970    0.566243
       42971    0.566244
       42972    0.566243
       42973    0.566243
       42974    0.566244
       42975    0.566244
       42976    0.566245
       42977    0.566245
       42978    0.566246
       42979    0.566246
       42980    0.566245
       42981    0.566246
       42982    0.566246
       42983    0.566245
       42984    0.566246
       42985    0.566245
       42986    0.566246
       42987    0.566247
       42988    0.566247
       42989    0.566246
       42990    0.566246
       42991    0.566248
       42992    0.566249
       42993     0.56625
       42994    0.566248
       42995    0.566249
       42996    0.566251
       42997    0.566249
       42998     0.56625
       42999    0.566251
       43000     0.56625
       43001    0.566252
       43002     0.56625
       43003    0.566251
       43004    0.566252
       43005    0.566252
       43006    0.566249
       43007    0.566251
       43008    0.566252
       43009    0.566254
       43010    0.566252
       43011    0.566254
       43012    0.566254
       43013    0.566253
       43014    0.566252
       43015    0.566255
       43016    0.566254
       43017    0.566254
       43018    0.566255
       43019    0.566258
       43020    0.566259
       43021    0.566259
       43022    0.566259
       43023    0.566261
       43024    0.566262
       43025    0.566263
       43026    0.566263
       43027    0.566264
       43028    0.566264
       43029    0.566265
       43030    0.566266
       43031    0.566264
       43032    0.566266
       43033    0.566265
       43034    0.566263
       43035    0.566264
       43036    0.566265
       43037    0.566264
       43038    0.566265
       43039    0.566264
       43040    0.566264
       43041    0.566264
       43042    0.566265
       43043    0.566264
       43044    0.566264
       43045    0.566262
       43046    0.566263
       43047    0.566262
       43048    0.566261
       43049     0.56626
       43050    0.566258
       43051    0.566258
       43052    0.566259
       43053    0.566257
       43054    0.566257
       43055    0.566257
       43056    0.566255
       43057    0.566256
       43058    0.566256
       43059    0.566256
       43060    0.566254
       43061    0.566252
       43062    0.566252
       43063    0.566251
       43064    0.566249
       43065    0.566248
       43066     0.56625
       43067    0.566249
       43068    0.566247
       43069    0.566246
       43070    0.566246
       43071    0.566245
       43072    0.566245
       43073    0.566244
       43074    0.566244
       43075    0.566244
       43076    0.566244
       43077    0.566246
       43078    0.566247
       43079    0.566248
       43080    0.566246
       43081    0.566246
       43082    0.566246
       43083    0.566245
       43084    0.566246
       43085    0.566248
       43086    0.566248
       43087    0.566248
       43088    0.566249
       43089    0.566249
       43090    0.566249
       43091    0.566249
       43092    0.566249
       43093    0.566251
       43094    0.566251
       43095    0.566252
       43096    0.566251
       43097    0.566251
       43098    0.566249
       43099    0.566247
       43100    0.566248
       43101    0.566247
       43102    0.566247
       43103    0.566247
       43104    0.566247
       43105    0.566247
       43106    0.566246
       43107    0.566247
       43108    0.566246
       43109    0.566243
       43110    0.566243
       43111    0.566245
       43112    0.566244
       43113    0.566244
       43114    0.566244
       43115    0.566244
       43116    0.566244
       43117    0.566244
       43118    0.566242
       43119    0.566242
       43120    0.566243
       43121    0.566241
       43122    0.566241
       43123    0.566242
       43124    0.566243
       43125    0.566243
       43126    0.566245
       43127    0.566245
       43128    0.566244
       43129    0.566244
       43130    0.566244
       43131    0.566244
       43132    0.566244
       43133    0.566245
       43134    0.566244
       43135    0.566243
       43136    0.566243
       43137    0.566242
       43138    0.566241
       43139     0.56624
       43140     0.56624
       43141    0.566239
       43142    0.566239
       43143     0.56624
       43144    0.566241
       43145    0.566243
       43146    0.566243
       43147    0.566244
       43148    0.566245
       43149    0.566243
       43150    0.566245
       43151    0.566245
       43152    0.566245
       43153    0.566244
       43154    0.566244
       43155    0.566244
       43156    0.566244
       43157    0.566243
       43158    0.566243
       43159    0.566242
       43160    0.566242
       43161    0.566242
       43162    0.566242
       43163    0.566242
       43164    0.566243
       43165    0.566241
       43166    0.566241
       43167    0.566241
       43168     0.56624
       43169     0.56624
       43170    0.566239
       43171     0.56624
       43172    0.566242
       43173    0.566241
       43174    0.566241
       43175    0.566243
       43176    0.566244
       43177    0.566242
       43178    0.566244
       43179    0.566243
       43180    0.566243
       43181    0.566243
       43182    0.566242
       43183    0.566243
       43184    0.566243
       43185     0.56624
       43186    0.566238
       43187    0.566237
       43188    0.566238
       43189    0.566239
       43190    0.566239
       43191    0.566237
       43192    0.566238
       43193    0.566238
       43194    0.566241
       43195    0.566242
       43196    0.566242
       43197    0.566243
       43198    0.566242
       43199    0.566243
       43200    0.566242
       43201     0.56624
       43202    0.566241
       43203    0.566242
       43204    0.566242
       43205    0.566243
       43206    0.566243
       43207    0.566242
       43208    0.566243
       43209    0.566244
       43210    0.566243
       43211    0.566243
       43212    0.566242
       43213    0.566241
       43214    0.566243
       43215    0.566243
       43216    0.566243
       43217    0.566243
       43218    0.566243
       43219    0.566241
       43220     0.56624
       43221     0.56624
       43222    0.566239
       43223    0.566238
       43224    0.566238
       43225    0.566239
       43226     0.56624
       43227    0.566239
       43228    0.566237
       43229    0.566237
       43230    0.566236
       43231    0.566238
       43232    0.566238
       43233    0.566237
       43234    0.566238
       43235     0.56624
       43236    0.566241
       43237     0.56624
       43238     0.56624
       43239    0.566239
       43240    0.566241
       43241    0.566242
       43242    0.566242
       43243    0.566241
       43244    0.566241
       43245    0.566241
       43246    0.566241
       43247    0.566242
       43248    0.566245
       43249    0.566244
       43250    0.566244
       43251    0.566244
       43252    0.566244
       43253    0.566245
       43254    0.566246
       43255    0.566247
       43256    0.566246
       43257    0.566248
       43258    0.566249
       43259    0.566249
       43260    0.566248
       43261    0.566249
       43262    0.566248
       43263    0.566247
       43264    0.566246
       43265    0.566247
       43266    0.566247
       43267    0.566248
       43268    0.566248
       43269    0.566249
       43270     0.56625
       43271    0.566248
       43272    0.566249
       43273    0.566248
       43274    0.566247
       43275    0.566247
       43276    0.566249
       43277    0.566249
       43278     0.56625
       43279    0.566248
       43280    0.566249
       43281    0.566249
       43282    0.566248
       43283    0.566249
       43284     0.56625
       43285    0.566248
       43286    0.566249
       43287    0.566249
       43288    0.566248
       43289    0.566247
       43290    0.566247
       43291    0.566248
       43292    0.566248
       43293    0.566247
       43294    0.566244
       43295    0.566242
       43296    0.566243
       43297    0.566242
       43298    0.566242
       43299    0.566242
       43300    0.566241
       43301    0.566239
       43302    0.566239
       43303    0.566238
       43304    0.566237
       43305    0.566239
       43306    0.566239
       43307    0.566239
       43308     0.56624
       43309    0.566238
       43310    0.566239
       43311    0.566239
       43312    0.566238
       43313    0.566237
       43314    0.566237
       43315    0.566237
